Bereich,ID,Kuerzel,Indikator,Raumbezug,Kennziffer,Name,Zeitbezug,Wert
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,13,Mecklenburg-Vorpommern,2017,"2,82"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,13,Mecklenburg-Vorpommern,2018,"2,83"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,13,Mecklenburg-Vorpommern,2019,"2,92"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,13,Mecklenburg-Vorpommern,2020,"2,89"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,13,Mecklenburg-Vorpommern,2021,"2,94"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,13,Mecklenburg-Vorpommern,2022,"2,84"
LRB,17062,a_svb_wissen,Beschäftigte in wissensintensiven Industrien,Bundesländer,13,Mecklenburg-Vorpommern,2023,"2,77"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,1995,"-6,65"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,1996,"-7,37"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,1997,"-8,13"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,1998,"-8,82"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,1999,"-8,60"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2000,"-6,87"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2001,"-6,13"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2002,"-6,15"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2003,"-6,03"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2004,"-6,15"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2005,"-6,35"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2006,"-6,79"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2007,"-7,09"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2008,"-7,47"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2009,"-7,72"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2010,"-7,51"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2011,"-8,69"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2012,"-8,27"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2013,"-7,84"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2014,"-7,01"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2015,"-5,56"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2016,"-4,91"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2017,"-4,08"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2018,"-3,29"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2019,"-2,61"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2020,"-1,92"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2021,"0,27"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2022,"-1,52"
LRB,19147,e10_bev,Bevölkerungsentwicklung (10 Jahre),Bundesländer,13,Mecklenburg-Vorpommern,2023,"-1,16"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,1995,"0,11"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,1996,"0,92"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,1997,"-1,94"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,1998,"-2,08"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,1999,"-2,51"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2000,"-5,34"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2001,"-6,50"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2002,"-6,01"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2003,"-4,36"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2004,"-4,99"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2005,"-4,31"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2006,"-5,23"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2007,"-5,52"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2008,"-6,38"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2009,"-4,75"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2010,"-2,21"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2011,"-1,05"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2012,"-0,38"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2013,"1,80"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2014,"5,31"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2015,"12,39"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2016,"3,35"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2017,"5,04"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2018,"4,76"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2019,"5,00"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2020,"7,81"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2021,"8,10"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2022,"20,49"
LRB,15490,i_wans,Gesamtwanderungssaldo,Bundesländer,13,Mecklenburg-Vorpommern,2023,"10,20"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,13,Mecklenburg-Vorpommern,2014,"3971,80"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,13,Mecklenburg-Vorpommern,2015,"4032,10"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,13,Mecklenburg-Vorpommern,2016,"4092,05"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,13,Mecklenburg-Vorpommern,2017,"4160,08"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,13,Mecklenburg-Vorpommern,2018,"4267,40"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,13,Mecklenburg-Vorpommern,2019,"4395,24"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,13,Mecklenburg-Vorpommern,2020,"4441,52"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,13,Mecklenburg-Vorpommern,2021,"4531,23"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,13,Mecklenburg-Vorpommern,2022,"4642,55"
LRB,20292,m_ek_akad,Medianeinkommen akademischer Berufsabschluss,Bundesländer,13,Mecklenburg-Vorpommern,2023,"4817,64"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2010,"5,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2011,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2012,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2013,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2014,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2015,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2016,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2017,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2018,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2019,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2020,"6,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2021,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2022,"7,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2023,"8,00"
LRB,20067,m_mietpr,Angebotsmietpreise,Bundesländer,13,Mecklenburg-Vorpommern,2024,"9,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,1998,"19,18"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,1999,"18,18"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2000,"17,84"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2001,"18,32"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2002,"18,61"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2003,"20,13"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2004,"20,47"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2005,"20,32"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2006,"19,04"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2007,"16,57"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2008,"14,11"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2009,"13,53"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2010,"12,70"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2011,"12,59"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2012,"12,00"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2013,"11,69"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2014,"11,16"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2015,"10,40"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2016,"9,72"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2017,"8,58"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2018,"7,90"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2019,"7,12"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2020,"7,77"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2021,"7,61"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2022,"7,31"
LRB,14574,q_alo,Arbeitslosenquote,Bundesländer,13,Mecklenburg-Vorpommern,2023,"7,74"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,1995,"14,68"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,1996,"15,29"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,1997,"15,69"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,1998,"15,73"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,1999,"16,21"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2000,"16,47"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2001,"16,87"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2002,"17,13"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2003,"17,36"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2004,"17,70"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2005,"17,84"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2006,"18,57"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2007,"19,68"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2008,"20,35"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2009,"20,34"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2010,"21,10"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2011,"22,50"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2012,"22,76"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2013,"23,57"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2014,"24,64"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2015,"24,85"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2016,"25,51"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2017,"27,42"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2018,"27,54"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2019,"29,60"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2020,"29,19"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2021,"30,89"
LRB,15125,q_bip_ew,Bruttoinlandsprodukt je Einwohner,Bundesländer,13,Mecklenburg-Vorpommern,2022,"34,77"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,1997,"50,73"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,1998,"50,30"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,1999,"50,77"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2000,"50,61"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2001,"49,41"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2002,"48,40"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2003,"47,02"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2004,"46,39"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2005,"45,93"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2006,"47,42"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2007,"49,12"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2008,"51,16"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2009,"52,07"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2010,"52,83"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2011,"54,60"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2012,"55,24"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2013,"56,45"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2014,"57,16"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2015,"57,52"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2016,"58,73"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2017,"59,96"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2018,"61,31"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2019,"62,39"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2020,"62,26"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2021,"63,03"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2022,"65,89"
LRB,17508,q_svw,Beschäftigtenquote,Bundesländer,13,Mecklenburg-Vorpommern,2023,"65,82"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,1995,"1823084,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,1996,"1817196,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,1997,"1807799,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,1998,"1798689,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,1999,"1789322,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2000,"1775703,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2001,"1759877,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2002,"1744624,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2003,"1732226,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2004,"1719653,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2005,"1707266,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2006,"1693754,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2007,"1679682,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2008,"1664356,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2009,"1651216,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2010,"1642327,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2011,"1606899,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2012,"1600327,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2013,"1596505,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2014,"1599138,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2015,"1612362,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2016,"1610674,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2017,"1611119,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2018,"1609675,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2019,"1608138,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2020,"1610774,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2021,"1611160,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2022,"1576049,00"
LRB,12586,xbev,Bevölkerung gesamt,Bundesländer,13,Mecklenburg-Vorpommern,2023,"1578041,00"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,14,Sachsen,2017,"50,23"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,14,Sachsen,2020,"84,00"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,14,Sachsen,2021,"87,38"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,14,Sachsen,2022,"85,94"
LRB,17274,a_bb_100Mbits,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Bundesländer,14,Sachsen,2023,"91,28"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2013,"13,14"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2014,"13,19"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2015,"13,18"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2016,"13,28"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2017,"13,40"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2018,"13,59"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2019,"13,54"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2020,"13,72"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2021,"13,71"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2022,"13,81"
LRB,17524,a_sva_exp,Beschäftigte mit Anforderungsniveau Experte,Bundesländer,14,Sachsen,2023,"14,05"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2013,"2,50"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2014,"2,52"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2015,"2,54"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2016,"2,56"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2017,"2,61"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2018,"2,68"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2019,"2,81"
LRB,17806,a_svb_IT,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Bundesländer,14,Sachsen,2020,"2,92"
